PC Timestamp,Raw Data
2025-07-22 15:25:34.156,"[22:25:34.047661] $MYINS,0.14,-4.22,266.52*5B"
2025-07-22 15:25:34.156,"[22:25:34.060664] $MYINS,0.19,-4.16,266.51*52"
2025-07-22 15:25:34.156,"[22:25:34.073659] $MYINS,0.25,-4.20,266.51*58"
2025-07-22 15:25:34.156,"[22:25:34.086663] $MYINS,0.19,-4.18,266.51*5C"
2025-07-22 15:25:34.156,"[22:25:34.099649] $MYINS,0.12,-4.21,266.52*5E"
2025-07-22 15:25:34.156,"[22:25:34.112661] $MYINS,0.16,-4.15,266.51*5E"
2025-07-22 15:25:34.156,"[22:25:34.125665] $MYINS,0.19,-4.22,266.51*55"
2025-07-22 15:25:34.156,"[22:25:34.138660] $MYINS,0.13,-4.18,266.51*56"
2025-07-22 15:25:34.259,"[22:25:34.151646] $MYINS,0.19,-4.14,266.51*50"
2025-07-22 15:25:34.259,"[22:25:34.164649] $MYINS,0.18,-4.07,266.51*53"
2025-07-22 15:25:34.259,"[22:25:34.177653] $MYINS,0.11,-4.09,266.51*54"
2025-07-22 15:25:34.259,"[22:25:34.190657] $MYINS,0.08,-4.02,266.52*54"
2025-07-22 15:25:34.259,"[22:25:34.203651] $MYINS,0.13,-4.08,266.51*57"
2025-07-22 15:25:34.259,"[22:25:34.216655] $MYINS,0.17,-4.15,266.51*5F"
2025-07-22 15:25:34.260,"[22:25:34.229658] $MYINS,0.17,-4.22,266.51*5B"
2025-07-22 15:25:34.260,"[22:25:34.242653] $MYINS,0.17,-4.15,266.51*5F"
2025-07-22 15:25:34.364,"[22:25:34.255674] $MYINS,0.18,-4.22,266.50*55"
2025-07-22 15:25:34.367,"[22:25:34.268660] $MYINS,0.20,-4.30,266.50*5D"
2025-07-22 15:25:34.368,"[22:25:34.281664] $MYINS,0.18,-4.37,266.50*51"
2025-07-22 15:25:34.368,"[22:25:34.294659] $MYINS,0.17,-4.30,266.50*59"
2025-07-22 15:25:34.368,"[22:25:34.307662] $MYINS,0.18,-4.23,266.50*54"
2025-07-22 15:25:34.368,"[22:25:34.320666] $MYINS,0.22,-4.16,266.50*5B"
2025-07-22 15:25:34.368,"[22:25:34.333660] $MYINS,0.30,-4.17,266.49*51"
